content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
예를들어 유명한 샐럽이 채식주의자 선언을해서 방송사에서 채식주의자 특집으로 촬영하러왔는데 냉장고에 투플러스 한우등심 나와봐라 그리고 한다는말이 이건 채식주의자로 활동하기 전에 구매한거다 이러면 이거보다 웃긴게 어딨냐? ㅋㅋ 적어도 어떤 불매운동을 주도하는 입장이고 언론에서 취재요청하고 스케쥴까지 잡았다면 정말 리얼포스를 쓰고싶다 하더라도 취재하는 몇시간만큼은 다른제품써야하는게 올바른 처세아님? 	1564323703.0	2236.0	False	2019-07-30 02:29	1564421340.0	4.0	2.0	0.0	리얼포스	원민	kakao	2019-07-28 23:21:43
아래 원민이라는 사람은 무슨 헛소리를 하는건지-_- 내 이름도 실명이고, 시스템상 카톡에 설정해둔 이름 그대로 들어가는거라 카톡 아니면 별도 설정도 불가능함. 그리고 본인인증으로 텍스트를 입력하는게 아니기 때문에 맘만 먹으면 카톡내에서 실명같은 실명 아닌 텍스트로 설정을 미리 해놓고 로그인하라면 할 수도 있음. 고작 실명 비실명 따지기 전에 본인의 무식함이나 되돌아보고 오세요. 저러니 일본베스트 애들이 지능이 낮다는 소리를 듣는 거다.	1564323517.0	2234.0	False	2019-07-29 21:41	1564404092.0	0.0	2.0	0.0	리얼포스	윤성훈	kakao	2019-07-28 23:18:37
"팩트)운영자 옹호하는사람들은 가명쓰고 비판하는 사람들은 본명씀 ㅋㅋ

글구 분명히 말하지만 불매운동을 주도하는 대중에 공개되는 사람들과 개인의 신념으로 불매운동을 하는사람들은 구분되어야하고 주도하는 사람들은 꼬투리잡히지 않게 처신해야한다는게 중요포인트인데 이 부분은 싹 무시하지요? ㅋㅋ"	1564323127.0	2232.0	False	2019-07-30 02:29	1564421342.0	2.0	0.0	0.0	리얼포스	원민	kakao	2019-07-28 23:12:07
앞으로 일본 제품 안산다는 거지, 이미 쓰고 있던 걸 왜 트집 잡아? 진짜 할 일 없나 보네 ㅉㅉ 마음이 꼬였으니 말도 비꼬는 말만 하지. 불쌍하다 네 인생이. 운영자님 개소리 신경쓰지 마시고 힘내세요! 응원하고 있습니다!	1564316823.0	2222.0	False	2019-07-29 21:41	1564404068.0	0.0	1.0	0.0	리얼포스	MJ	kakao	2019-07-28 21:27:03
리얼포스 불매글은 리얼포스 키보드 말고 다른키보드로 쓰셨는지 궁금하네요	1564314854.0	2217.0	False	2019-07-28 20:54	1564314854.0	0.0	0.0	0.0	리얼포스	ㅅㅎ-43511000	kakao	2019-07-28 20:54:14
운영자님 깔 시간에 내가 이나라를 위해서 할수있는것 하나 더생각 해라. 저분의 의도가 어쨋니 저쨋니 맘대로 추측하면서 까는게 무슨도움이 됨? 시간아깝지않나 ?  의도를 떠나 이사이트를 만들어주신거고 여기서 우리가 알아갈수 있는게 훨씬많다. 의미없는 짓좀 그만.. 우리의적은 일본이지, 운영자가 아님..	1564301720.0	2194.0	False	2019-07-29 21:36	1564403786.0	0.0	5.0	0.0	리얼포스	.-35641000	kakao	2019-07-28 17:15:20
"대체 상품목록에 커세어(CORSAIR)도 추가 바랍니다.
"	1564270974.0	2141.0	False	2019-07-29 15:07	1564380420.0	0.0	3.0	0.0	리얼포스	한스한글	kakao	2019-07-28 08:42:54
삭제 되었습니다.	1564270821.0	2140.0	False	2019-07-28 08:42	1564270945.0	0.0	0.0	0.0	리얼포스	한스한글	kakao	2019-07-28 08:40:21
해피해킹이나 PFU도 추가해야 한다고 봅니다.  그리고 토프레나 PFU에서 만든 스위치를 채용하는 키보드들도 주의해야 할 상품으로 추가해야 할 것 같습니다.	1564236281.0	2102.0	False	2019-07-27 23:04	1564236281.0	0.0	0.0	0.0	리얼포스	전기환/Jr	kakao	2019-07-27 23:04:41
레오폴드 추가해주세요.	1564221545.0	2071.0	False	2019-07-27 18:59	1564221545.0	0.0	0.0	0.0	리얼포스	백승우 - Lusiyan	kakao	2019-07-27 18:59:05
삭제 되었습니다.	1564221475.0	2070.0	False	2019-07-27 18:58	1564221491.0	0.0	0.0	0.0	리얼포스	백승우 - Lusiyan	kakao	2019-07-27 18:57:55
이게 여기 운영자분이 사용하시는 키보드라면서요???	1564209450.0	2050.0	False	2019-07-27 15:37	1564209450.0	0.0	0.0	0.0	리얼포스	john	kakao	2019-07-27 15:37:30
대체상품이 한성, 앱코, 제닉스??? 진심인가요	1564200239.0	2023.0	False	2019-07-27 13:03	1564200239.0	0.0	0.0	0.0	리얼포스	김정인	kakao	2019-07-27 13:03:59
보아하니 불리한글은 삭제까지 하는 모양이네..ㅎㅎ 의견교환하라고 댓글창을 만들어놓고 정작 자신들에게 불리한건 죄다 삭제한다? 점점더 이해가 안되는군	1564165758.0	1970.0	False	2019-07-29 21:36	1564403815.0	1.0	0.0	0.0	리얼포스	천상비율ʕ̢͡˔'ོɁ̡̣	kakao	2019-07-27 03:29:18
애초에 비영리로 이런걸 한다는게 말이안되지. 애들이 순진한건지 멍청한건지..  뭐? 이춘식할아버지보고 마음이 아파서 만들었다고?ㅎㅎ 일본제에대해 아무런거부감없이 사용해오던사람이 갑자기 애국자로 빙의해서 나라를위해 비영리로 자비들여 서버를 운영한다라.. 보아하니 혼자하는것도 아닌거 같은데 같이하는 사람들도 뭐 무료봉사인력이라도 되나보군.ㅡㅡ 밑에 댓글자 말마따나 이 기회에 애국코인타가면서 무엇을 위한 목적인지는 모르겠다만.. 계속 주시해보면 슬슬 뭔가 나오것지	1564165565.0	1969.0	False	2019-07-29 21:37	1564403821.0	1.0	0.0	0.0	리얼포스	천상비율ʕ̢͡˔'ོɁ̡̣	kakao	2019-07-27 03:26:05
wwwwwww 韓国人수듄 알겠스무니다~www	1564153516.0	1955.0	False	2019-07-29 21:37	1564403832.0	1.0	0.0	0.0	리얼포스	전태현	kakao	2019-07-27 00:05:16
삭제 되었습니다.	1564153431.0	1954.0	False	2019-07-27 00:04	1564153442.0	0.0	0.0	0.0	리얼포스	전태현	kakao	2019-07-27 00:03:51
삭제 되었습니다.	1564152830.0	1953.0	False	2019-07-26 23:53	1564152833.0	0.0	0.0	0.0	리얼포스	규희	kakao	2019-07-26 23:53:50
ㅋㅋㅋ 선택적 불매운동 보고 지리고 갑니다^^	1564143919.0	1907.0	False	2019-07-29 15:08	1564380494.0	1.0	0.0	0.0	리얼포스	이정섭	kakao	2019-07-26 21:25:19
쪽바리들이 방송보면 얼마나 비웃겠냐. 전국민이 합심해서 불매운동 진행하고 있는데 애국코인 탄 운영자한테 놀아나는게 참 안타깝다. 지가 진짜 잘못했다고 생각했으면 공지사항이나 사이트 접속하면 나오는 팝업에 사과문 적었겠지ㅋㅋㅋㅋ 	1564141556.0	1891.0	False	2019-07-29 21:37	1564403847.0	2.0	0.0	0.0	리얼포스	지찬홍	kakao	2019-07-26 20:45:56
쓰던걸 버리라고 하는게 아니라 최소한 사이트 운영자로써 방송에 나올거면 일제 제품은 배제하고 나오는게 상식적으로 맞는거지 이걸 쉴드치는 애들은 진짜 생각이없나 ㅋㅋㅋㅋ	1564141428.0	1890.0	False	2019-07-29 21:37	1564403857.0	1.0	0.0	0.0	리얼포스	지찬홍	kakao	2019-07-26 20:43:48
삭제 되었습니다.	1564141302.0	1888.0	False	2019-07-26 20:46	1564141577.0	0.0	0.0	0.0	리얼포스	지찬홍	kakao	2019-07-26 20:41:42
웅진//그거랑은 다름. 만약 취재한 언론이 공식적으로 일본불매를 선언하고 불매운동을 주도하는 언론사였으면 소니 니콘 카메라, 소니 마이크 이런거 쓰면안되는게 맞음. 근데 취재는 말그대로 취재일뿐 어떤 언론사도 일본불매를 주도하는 입장이아님. 제발 생각좀하고 댓글좀달아주길바람. 	1564131283.0	1869.0	False	2019-07-26 17:54	1564131283.0	0.0	0.0	0.0	리얼포스	원민	kakao	2019-07-26 17:54:43
일본산 의료기기도 많던데... 그건 불매운동 안하나요?	1564127952.0	1856.0	False	2019-07-26 16:59	1564127952.0	0.0	0.0	0.0	리얼포스	세사세	kakao	2019-07-26 16:59:12
"@원민 
카메라 앞에서는 5000원짜리 키보드 써야한다? 그럼 사진작가분은 일본산 렌즈가 들어간 카메라나 일본 카메라로 찍어서는 안되겠군요! 

가뜩이나 당신이 말하는 인터뷰에서 쓰이는 카메라는 일제가 판을 치는데 말이지요. 어서가서 확인해보시고 어서 가서 손수 인터뷰어와 따지면서 애국을 증명해보세요!"	1564127254.0	1851.0	False	2019-07-26 16:47	1564127254.0	0.0	0.0	0.0	리얼포스	۞웅진	kakao	2019-07-26 16:47:34
삭제 되었습니다.	1564127150.0	1850.0	False	2019-07-26 16:46	1564127169.0	0.0	0.0	0.0	리얼포스	۞웅진	kakao	2019-07-26 16:45:50
불매운동하는 일반인들은 기존에 구매했던것을이면 써도 괜찮음. 근데 불매운동을 주도하는 사람이 버젓이 인터뷰중에 일제 키보드를 사용한다? 이건 당연히 조롱받을만한 행동임. 아무리 쓰고있었고 쓰고싶어도 적어도 인터뷰할동안에는 싸구려 5천원짜리 키보드로 바꾸고 했어야함. 반대로 일본인들이 한국 불매운동하는데 일본인 인터뷰어가 한손에 갤럭시들고 한국제품은 사지도 쓰지도 쳐다보지도 말아야합니다. 이러면 이거만한 코미디가 어딨냐.	1564124566.0	1839.0	False	2019-07-29 21:38	1564403889.0	1.0	0.0	0.0	리얼포스	원민	kakao	2019-07-26 16:02:46
삭제 되었습니다.	1564117514.0	1812.0	False	2019-07-26 14:05	1564117514.0	0.0	0.0	0.0	리얼포스	천상비율ʕ̢͡˔'ོɁ̡̣	kakao	2019-07-26 14:05:14
레오폴드, 체리. 한성, 앱코는 비추	1564112723.0	1796.0	False	2019-07-26 12:45	1564112723.0	0.0	0.0	0.0	리얼포스	윤석빈	kakao	2019-07-26 12:45:23
삭제 되었습니다.	1564112560.0	1794.0	False	2019-07-26 12:42	1564112568.0	0.0	0.0	0.0	리얼포스	윤석빈	kakao	2019-07-26 12:42:40
"불매 운동이 폐기 운동이 아닌건 맞는데
"	1564079026.0	1701.0	False	2019-07-26 03:23	1564079026.0	0.0	0.0	0.0	리얼포스	이해찬	kakao	2019-07-26 03:23:46
걱정한 일이 일어 났군요. 사이트가 유명 해지면 자연스럽게 벌레새끼들이 꼬이기 마련이죠. 이렇게 유익한 사이트 만들면 인터뷰 받아도 서면으로만 받고 절대 노출 해서는 안돼요. 카메라 한번 비춰지면 신상 다 털립니다. 손톱만한 흠집만 있어도 죽어라 공격 하죠. 돌이킬 수 없으니 벌레새끼들한테는 대응 안하는게 제일 입니다. 힘내세요!	1564065248.0	1664.0	False	2019-07-29 21:38	1564403907.0	0.0	1.0	0.0	리얼포스	김영훈	kakao	2019-07-25 23:34:08
삭제 되었습니다.	1564059510.0	1652.0	False	2019-07-25 21:58	1564059513.0	0.0	0.0	0.0	리얼포스	장엄섭	kakao	2019-07-25 21:58:30
왜 사이트 제작자에게 불통이 띄는 겁니까. 뉴가 강요한것도 아니고 쓸 사람은 쓰고 않쓸사람은 않쓰면 되잖습니까. 여기가ㅜ어디처럼 전체주의 국가도 아니고 .. 민주주의 국가입니다. 이ㄲ깟것으로 딴지걸냥이면 나베일당들에게 일침이나 쏘시죠...	1564053364.0	1641.0	False	2019-07-25 20:16	1564053364.0	0.0	0.0	0.0	리얼포스	그날,바다 The Intention	kakao	2019-07-25 20:16:04
아래 문장한씨께 한말씀 올릴께요. 노노재팬을 만든 사람이 일본차랑 오토바이에 펑크내기라도 했는지요? 트럼프가 북한 지지발언 하니 북한국민 되는 소리랑 뭐가 다른지요. 강경한 사람과 온건한 사람이 서로 주장하는 바가 다른데 하나로 싸잡아 주장하는게 꼭 그쪽 사람들 같이 보입니다. 그런 이분법적 논리에서 제발 탈출하세요.	1564053082.0	1640.0	False	2019-07-29 21:38	1564403926.0	0.0	1.0	0.0	리얼포스	윤성훈	kakao	2019-07-25 20:11:22
리얼포스가 얼마나 좋은건지 궁굼하네요 첨봤는데 써봐야겠네요	1564052347.0	1635.0	False	2019-07-25 19:59	1564052347.0	0.0	0.0	0.0	리얼포스	이해찬	kakao	2019-07-25 19:59:07
"리얼포스 사용자입니다.
3월에 사서 잘 쓰고 있죠. 불매 뿐만 아니라
버려야 한다고 생각하시는 분들, 30만원 땅바닥에 버리라고 한다면 선뜻 하실 수 있는지  참 궁굼하네요. 토프레 자체가 일본 무접점부품입니다.
무접점은 노뿌아니면 토프레인데,
노뿌랑 토프레는 전혀 키감이 다릅니다. 키감때매 대체제품이라고 하기 쬐금 어려워요.

그 논리대로라면 해피해킹 폐기안하고 쓰시는 프로그래머분들도 죄다 친일이겠군요."	1564051530.0	1633.0	False	2019-07-29 21:38	1564403939.0	0.0	1.0	0.0	리얼포스	۞웅진	kakao	2019-07-25 19:45:30
삭제 되었습니다.	1564049991.0	1626.0	False	2019-07-25 19:20	1564050005.0	0.0	0.0	0.0	리얼포스	권영진	kakao	2019-07-25 19:19:51
노뿌스위치 제품들 추가하면서 아주 같잖으셨을거 같은데 고생하셨어요..	1564044880.0	1602.0	False	2019-07-25 17:54	1564044880.0	0.0	0.0	0.0	리얼포스	이규호	kakao	2019-07-25 17:54:40
삭제 되었습니다.	1564044824.0	1601.0	False	2019-07-25 17:53	1564044832.0	0.0	0.0	0.0	리얼포스	hyunho.shin	kakao	2019-07-25 17:53:44
리얼포스는 기계식 키보드가 아닌 정전용량방식 무접점 키보드니 태그에 기계식은 삭제하고 #무접점 #정전용량방식 으로 추가해서 수정해주세요.	1564041494.0	1585.0	False	2019-07-25 16:58	1564041494.0	0.0	0.0	0.0	리얼포스	땡굴이	kakao	2019-07-25 16:58:14
불매운동은 쓰던걸 버리는게 아니라 안 사는 것 이라고 말하시는 분들이 유니클로 제품에다 립스틱으로 죽죽 그어대고, 일제 자동차, 오토바이에 펑크내고 낙서하고. 정말 남한텐 강철만큼 엄격하고 본인한테는 너무나도 관대하군요.	1564041477.0	1584.0	False	2019-07-29 21:39	1564403950.0	1.0	0.0	0.0	리얼포스	문장한	kakao	2019-07-25 16:57:57
"쓰던것도 버려야하는건아니자나
일본제품불매취지를 모르겠어?
이미 구입해서 지금쓰고있는건 어쩔수없는거고
앞으로 대체재를 구입하자고 
노노재팬에서 알려주는거자나
별것도아닌걸로 꼬투리잡지마"	1564040222.0	1575.0	False	2019-07-29 21:39	1564403956.0	0.0	1.0	0.0	리얼포스	SiBroPa	kakao	2019-07-25 16:37:02
사이트 제작자가 비난받아야 할 이유를 모르겠습니다. 쓰던걸 버리라는건가요? 이 사이트는 앞으로 조심해서 일본제품을 피해서 사자는 취지로 만들어져 있습니다. 이미 산걸 버리라고 하는건 상식적으로 말이 안됩니다. '일본차 타면 매국노'라는 이상한 비난을 가지고 뭐라 하면서 여기서는 한참 예전에 사놓은 키보드 쓴다고 뭐라 하시는건 논리적으로도 말이 맞지 않습니다. 지금 이 현상은 더 더욱 불매운동을 불편하게 보는 일본베스트 및 자한당등이 얼마나 비논리적이고 막무가내인지 보여주는거라 생각합니다.	1564039986.0	1572.0	False	2019-07-29 21:39	1564403960.0	0.0	1.0	0.0	리얼포스	윤성훈	kakao	2019-07-25 16:33:06
본인에게는 한없이 관대하면서 남에게는 그만큼 엄격하게 굴어서 균형을 맞추려드는 전형적인 한국식 군중운동.	1564039454.0	1565.0	False	2019-07-25 16:24	1564039454.0	0.0	0.0	0.0	리얼포스	J-38991000	kakao	2019-07-25 16:24:14
삭제 되었습니다.	1564039257.0	1563.0	False	2019-07-25 16:21	1564039272.0	0.0	0.0	0.0	리얼포스	임성국	kakao	2019-07-25 16:20:57
"여기서는 점잖게 사과하면서 다른 사이트에서는( http://www.clien.net/service/board/park/13750628 )
'앗! 저에대한 공격이 시작되었군요' 이러면서 비아냥이라니 대단하신 분이시네욯

아무도 당신에게 가지고 있는 일본제품 전부 버리라고 하지 않았습니다
하지만 일본놈들이 엘지 모니터나 그램 노트북 펴놓고 혐한불매사이트 설명하고 있다고 하면 웃기지 않겠어요? 
당신이 딱 그 꼴이네요"	1564038572.0	1560.0	False	2019-07-25 16:09	1564038572.0	0.0	0.0	0.0	리얼포스	최민희	kakao	2019-07-25 16:09:32
노노재팬 운영자분도 포기 할 수 없는 없는 키감이 있는 제품인가 보내요. 정보 감사합니다	1564038444.0	1559.0	False	2019-07-25 16:07	1564038444.0	0.0	0.0	0.0	리얼포스	조승현	kakao	2019-07-25 16:07:24
"1. ‘일본제품 불매운동’은 ‘일본제품 폐기운동’이 아닙니다^^
2. 노노재팬을 운영하면 할수록 돈을 벌지 못하고 돈과 시간을 쓰게 됩니다(서버 운영 비용, 사이트 개발 비용)
3. 광고를 달지 않거나 후원을 받지 않으면, 사이트 접속이 많을 수록? 수익이 0원입니다^^"	1564038383.0	1557.0	False	2019-07-25 16:06	1564038383.0	0.0	0.0	0.0	리얼포스	길우	kakao	2019-07-25 16:06:23
"@이재학 
아래 운영자 글 이해를 못 하는 건가요?? 운영자가 불매하라고 한 건가요?? 불매하는 국민들에게 편의를 제공할 뿐이고, 지금 이 사이트에 어디 광고가 들어가 있습니까? 사비로 서버 운영하면서 피똥 싸고 있을지 모르는데 막 말하네요~~"	1564038274.0	1554.0	False	2019-07-25 16:04	1564038274.0	0.0	0.0	0.0	리얼포스	태우	kakao	2019-07-25 16:04:34
삭제 되었습니다.	1564037934.0	1549.0	False	2019-07-25 15:58	1564037938.0	0.0	0.0	0.0	리얼포스	주연규	kakao	2019-07-25 15:58:54
"완전 실망했습니다. 겉으로는 정의로운척 하면서 속으로는 비열한 짓을 일삼는 전형적인 표본이네요. 지금 일본 불매운동이 장난으로 보이십니까? 그냥 불매 분위기에 편승해서 돈이나 벌어먹어야지 하고 있는겁니까? ""니네는 불매운동해~ 나는 일본제품 쓰면서 신경안쓸거니까~ 근데 불매에 편승해서 돈은 벌어야지~~"" 하고 있는거같은데 정신차리십시오. 일본과의 싸움을 다른사람들은 목숨걸고 하고있는데, 당신은 이걸 돈벌이 도구로 여기는걸 보니 정말 화가나네요."	1564037079.0	1541.0	False	2019-07-25 15:44	1564037079.0	0.0	0.0	0.0	리얼포스	이재학	kakao	2019-07-25 15:44:39
